25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
43.03,41.44,47.94,,46.12,52.66,,53.67,,,45.43,,,,,,,,,,,,4672.0
43.03,41.44,47.94,42.12,46.12,52.66,,53.67,,44.12,45.43,,,,,,,,54.2,41.8,,44.11,13580.0
55.5,55.78,51.6,60.25,52.28,39.91,54.15,50.49,56.02,47.55,51.1,,,,,52.35,,41.97,54.83,52.42,51.83,52.38,16130.0
55.5,55.78,51.6,60.25,52.28,39.91,54.15,50.49,56.02,47.55,51.1,,,,,,,41.97,54.83,52.42,51.83,52.38,4618.0
51.72,,52.85,57.25,47.71,50.47,48.56,56.58,,54.24,,,,,,45.2,,,46.61,52.77,47.76,60.81,4682.0
51.72,,52.85,57.25,47.71,50.47,48.56,56.58,,54.24,53.61,,,,,,,,,,,60.81,8119.0
56.02,,46.7,41.77,51.76,51.48,53.93,49.01,50.49,,62.32,,,,,,,,,54.14,59.67,59.82,5932.0
63.32,53.46,54.49,60.37,43.58,51.26,,,49.41,51.79,52.13,55.36,50.73,48.34,46.81,,,,,,,,13841.0
63.32,53.46,54.49,60.37,43.58,51.26,47.47,,49.41,51.79,52.13,,50.73,48.34,46.81,42.79,59.47,55.36,54.32,57.05,50.47,52.16,4848.0
55.22,65.06,53.54,54.71,,45.41,50.87,,,54.77,50.67,,,63.03,40.01,51.9,,55.62,55.51,,52.43,49.04,4797.0
55.22,65.06,53.54,54.71,50.61,45.41,50.87,,50.32,54.77,50.67,62.8,49.03,63.03,47.68,,59.47,56.22,49.59,,50.72,59.0,4772.0
40.87,,42.69,40.87,47.14,37.47,,,,,,,,,,,,,,,,,22083.0
48.98,,,,47.57,51.35,39.92,,48.67,47.21,,48.53,,45.92,,,54.14,,,,,,8541.0
48.98,,,,47.57,51.35,39.92,,48.67,47.21,47.01,48.53,49.03,45.92,,42.79,54.14,53.45,43.72,,45.79,59.0,4775.0
44.88,53.4,53.47,56.98,48.2,48.68,,64.32,55.0,50.95,50.18,48.25,65.62,,,55.52,52.22,59.72,51.5,63.86,62.42,59.64,4352.0
44.88,53.4,,,,48.68,,64.32,55.0,50.95,50.18,48.25,65.62,63.06,,55.52,52.22,59.72,51.5,55.12,62.42,59.64,4332.0
50.13,46.65,48.73,53.8,55.61,40.92,,,37.65,47.41,,44.22,55.8,,,45.74,41.19,41.94,47.04,63.86,42.48,47.25,1548.0
50.13,46.65,48.73,53.8,55.61,,,36.03,,,,,49.52,45.19,,,,,,,,,10239.0
52.38,50.33,56.6,52.12,,56.04,,49.99,59.01,,50.19,53.5,,,,,,52.71,53.39,54.98,50.56,61.58,8316.0
52.38,50.33,56.6,52.12,60.06,56.04,,49.99,59.01,57.94,60.23,51.89,55.11,46.87,,,,47.22,56.32,,,57.27,4279.0
41.9,,45.57,,,,,,,,,,,,,,,,54.51,,54.56,52.12,15194.0
41.9,,40.24,,,,,,,,,,,,,,,,,,,,4677.0
52.0,,37.13,,46.86,,51.82,47.52,,,,,,,,,,50.42,53.03,44.91,44.61,48.0,1056.0
52.0,,45.57,,46.86,,,39.61,,,,,,,,,,,,,46.68,,4325.0
46.4,,55.94,,50.82,,,49.85,,,,,,,,,,53.55,56.31,,56.76,,4509.0
46.4,,,,,,,,,,,,,,,,,,56.31,,,,4001.0
54.56,,56.2,49.32,53.86,,51.08,57.53,67.23,,,,,,,,,58.47,64.45,55.74,56.76,,4261.0
54.56,,56.2,51.72,54.57,,,,54.45,,,,,,,,,,,,,,9245.0
46.91,,43.97,,,,,40.4,48.64,,,,,,,,,,41.85,48.73,40.72,42.79,4025.0
46.91,,,,,,,,,,,,,,,,,52.73,44.23,,,42.96,14395.0
40.37,,,42.41,50.28,,,59.22,42.11,,,,,,,,,50.94,52.69,42.9,50.16,39.35,1117.0
50.52,,53.47,54.88,,,59.17,48.5,50.45,,,,,,,,,,,56.51,,,4416.0
50.52,,53.47,54.88,50.82,,,48.5,,,,,,,,,,55.15,48.49,49.89,63.16,60.47,4364.0
48.21,,,52.21,,,,,,,,,,,,,,,,,,,4429.0
48.21,,,,,,,,,,,,,,,,,,,,,,4592.0
46.85,,43.97,,33.64,,,40.4,48.64,,,,,,,,,46.71,41.85,48.73,40.72,42.79,4021.0
46.85,,,,33.64,,,,,,,,,,,,,52.73,44.23,,,42.96,4795.0
44.88,,,,,,,,,,,,,,,,,43.49,41.84,33.94,53.31,51.04,4317.0
44.88,,,,,,,,,,,,,,,,,49.33,52.09,40.05,,,1399.0
40.49,,50.66,,51.08,,,39.61,47.42,,,,,,,,,59.11,55.48,,,47.5,15195.0
40.49,,,,,,,42.69,47.42,,,,,,,,,,45.37,48.79,50.58,,1510.0
41.79,40.62,38.25,50.66,39.43,50.29,52.02,45.6,45.74,48.99,42.85,44.92,44.39,34.43,,,,42.11,56.11,37.47,46.96,46.83,1364.0
41.79,,34.02,,,,40.36,,43.95,,,47.31,,,50.35,,,,,,,35.32,19740.0
48.55,60.22,57.73,,56.96,50.89,53.89,53.2,57.34,,,,,,,,,,,,,,13762.0
48.55,,,57.48,56.96,54.41,39.34,45.54,51.94,,,,,,,,,,,,,,4358.0
44.03,40.86,,48.41,56.98,50.87,57.98,48.93,,42.97,47.99,44.85,55.99,,,,,39.45,,53.13,42.13,43.59,1139.0
44.03,40.86,,48.41,56.98,50.87,57.98,48.93,,42.97,47.99,44.85,55.99,,,,,39.45,62.14,53.13,42.13,43.59,1169.0
53.22,53.87,56.83,46.44,50.63,57.17,42.8,41.16,54.07,43.98,55.98,53.08,44.93,54.2,42.3,,,51.4,52.87,55.22,52.18,48.59,3656.0
53.22,60.22,50.29,57.67,54.89,50.89,55.58,62.67,57.34,47.03,55.98,53.08,49.82,51.62,,,,54.06,50.69,55.72,63.92,63.83,4275.0
41.63,39.53,,52.16,38.9,,,52.03,,,46.45,45.39,,,,,49.27,44.11,,44.32,48.25,38.77,2202.0
35.39,51.77,,37.55,,,,36.25,,,45.31,39.29,,,,,49.58,44.54,40.37,42.59,32.96,48.62,8808.0
58.27,,,,,,,,,,,53.98,,,,,,54.81,52.98,55.93,,,14444.0
58.27,46.2,,53.92,57.01,,,46.52,,,,49.16,,,,,43.79,42.55,47.58,46.2,58.06,49.84,3030.0
61.79,,,,55.49,,,63.43,,,62.71,60.25,,,,,56.47,58.25,45.05,51.14,61.22,53.48,4242.0
52.76,,,,,,,,,,,,,,,,,,,,,,4518.0
52.76,,,52.16,48.4,,,52.03,,,,,,,,,,49.01,52.61,44.32,,59.13,4480.0
51.06,39.53,48.18,51.53,52.53,,,54.84,,,53.73,45.23,,,,,49.35,45.33,47.9,46.54,46.69,48.15,4506.0
51.06,,48.18,41.1,,,,41.08,,,53.73,45.23,,,,,39.7,41.76,39.64,,41.91,46.62,1218.0
48.69,46.95,55.32,50.98,44.01,,48.49,49.95,,,46.51,42.49,51.1,,,48.59,,46.61,36.89,,37.59,37.43,19404.0
54.55,,48.3,50.2,52.84,46.46,49.76,50.37,50.74,45.4,53.63,44.62,55.61,,52.35,,46.43,55.84,57.03,,47.61,48.74,4992.0
54.55,,48.3,50.2,52.84,46.46,49.76,,50.74,45.4,53.63,44.62,55.61,,52.35,,46.43,55.84,57.03,,47.61,48.74,5304.0
51.59,47.22,40.96,,,,,,,,,,,,,,,,,,,,15108.0
51.59,47.22,40.96,,,,,,,,,,,,,,,,,,,,15109.0
53.8,53.23,58.85,,59.24,55.35,61.45,,49.1,63.85,46.22,,55.34,,53.81,,51.2,53.73,57.64,,64.79,58.44,5017.0
53.8,56.76,51.46,50.08,66.34,46.04,,60.26,56.59,60.17,63.39,59.6,51.72,,50.8,53.62,61.78,53.39,59.41,,48.97,57.93,5371.0
47.84,,,,43.11,44.22,,48.23,56.96,49.83,46.22,47.46,49.85,,,53.17,,52.21,44.39,,,48.03,5261.0
47.84,,,,43.11,44.22,,48.23,56.96,49.83,,47.46,49.85,,,,,52.21,44.39,,,48.03,7750.0
52.21,44.13,48.96,47.68,,52.36,,,,,,,,,,39.93,,54.76,,,52.5,51.22,5286.0
52.21,44.13,48.96,47.68,,45.07,48.17,48.54,54.67,54.17,47.31,,,51.43,50.65,56.49,,,,,43.03,,8638.0
59.69,45.22,50.98,58.49,47.7,43.12,45.68,,45.23,54.13,47.31,51.87,45.76,51.43,,55.6,50.36,51.26,,,43.03,,5242.0
59.69,58.76,59.5,,,,,,,,55.96,,,,,,,,,,,,12320.0
46.77,,,,,,,,,,,,,,,,,46.83,,,,,17209.0
46.77,,,,,,,,,,,,,,42.2,,,,,,,,18842.0
51.11,46.86,54.01,,49.11,50.1,53.71,49.01,53.56,,54.72,50.27,43.58,,56.43,45.74,59.7,,,54.51,,41.47,9006.0
51.11,46.86,54.01,44.11,49.11,50.1,53.71,49.01,53.56,,54.72,50.27,43.58,,56.43,,,,,,,,21060.0
34.86,45.08,43.08,62.53,50.43,51.35,,44.54,42.24,,54.4,,,,,,,,,,,,21181.0
34.86,,,,,,39.91,,,,,,,,,,,,,,,,21182.0
62.76,62.98,53.64,,,,53.84,60.73,,58.52,53.93,,,55.03,,61.57,60.85,57.2,60.43,61.32,60.35,,8769.0
62.76,,,,57.95,,,,,,,,,,,,,,,,,,5400.0
48.82,52.55,,42.38,,32.9,,43.87,,,,,,,,,,,,,,,20450.0
48.82,,,,,32.9,,,,,,,,,,,,,,,,,20454.0
46.54,49.92,45.41,45.22,,52.55,47.29,50.54,,44.66,55.75,,,,,,,50.53,41.92,53.11,45.65,51.5,17741.0
46.54,49.92,43.62,50.51,36.88,55.45,52.88,52.92,47.71,45.1,43.27,47.99,53.37,60.71,,51.76,46.27,46.4,52.85,50.88,46.92,47.87,5229.0
51.72,47.19,54.57,52.75,55.29,55.72,53.04,54.83,49.72,45.27,55.0,50.31,45.91,50.45,53.26,55.9,39.92,50.01,48.34,58.3,47.2,50.53,5108.0
51.72,47.19,54.57,,55.29,55.72,53.04,,49.72,45.27,55.0,50.31,45.91,50.45,53.26,,,50.01,48.34,58.3,47.2,50.53,12317.0
46.23,45.35,43.62,60.56,49.16,39.79,,50.28,45.41,,34.24,50.76,38.27,46.37,50.12,45.3,45.06,47.32,34.45,42.59,46.92,45.16,18491.0
46.23,46.06,,60.56,,,,,,,,50.76,,,,,53.54,44.59,54.32,,49.74,42.71,12434.0
45.3,40.52,36.05,48.92,49.51,55.86,,,,,48.07,55.06,,,45.94,,,41.63,47.83,48.27,53.72,42.17,15630.0
45.3,46.06,36.05,,,55.86,,,,,35.26,55.06,47.49,,,,53.54,41.63,47.83,,53.72,42.79,12435.0
53.65,41.96,48.75,,,,,,,,,,,,,,,,,,,,19346.0
53.65,41.96,48.75,,,,,,,,,,,,,,,,,,,,19403.0
55.32,52.22,56.82,,57.32,54.98,56.99,55.4,,,57.84,,52.82,53.77,38.09,49.49,,,49.55,61.46,50.18,50.98,4956.0
55.32,52.22,56.82,49.22,57.32,54.98,56.99,55.4,,55.04,57.84,58.13,52.82,53.77,,49.49,,,49.55,61.46,50.18,50.98,5192.0
55.7,50.59,48.0,45.22,36.11,52.55,35.68,,,,40.65,,,,38.09,,,50.21,40.8,50.84,46.93,45.02,15043.0
55.7,,38.37,44.89,,43.33,51.72,,,,,50.03,,,,,,,,,,,18220.0
58.98,,49.62,49.76,46.18,,52.44,,53.28,55.62,54.8,,,,,,,,,,,,4949.0
58.98,58.24,,56.83,,55.53,55.14,59.63,48.54,55.62,,,,,,,,48.28,47.81,,,51.54,17254.0
46.75,,48.98,53.52,53.77,41.5,49.71,49.12,48.12,58.77,,,52.37,,,45.74,59.7,56.83,54.97,47.39,54.85,51.33,17983.0
46.75,,48.98,53.52,53.77,41.5,49.71,49.12,48.12,58.77,,47.24,,,,,,56.83,54.97,47.39,54.85,51.33,15313.0
46.66,49.61,48.34,,44.13,51.03,51.82,46.47,43.69,37.19,49.78,,47.49,,,46.01,43.39,,,42.33,38.85,41.92,18502.0
46.66,45.35,38.37,44.89,49.16,43.33,51.72,,47.71,,,50.03,52.37,,,,39.92,53.99,52.94,54.35,43.34,42.39,17984.0
51.62,,53.64,47.54,55.19,64.72,,,60.11,58.55,,,,,,,,56.26,,,,48.71,5483.0
51.62,,,43.45,55.15,,54.05,,,55.5,,,,,,,,,,,,,18642.0
60.02,50.22,60.74,,52.96,49.29,51.12,67.53,,58.0,57.17,,,46.37,,49.66,,45.39,44.04,61.78,,63.61,5403.0
60.02,50.22,60.74,54.36,52.96,,51.12,67.53,58.69,,,,,46.37,,,,45.39,44.04,61.78,62.3,63.61,5118.0
44.2,,,44.92,,45.04,48.01,,39.01,50.09,,,,44.2,,,,48.09,46.15,36.69,,,5384.0
56.71,46.91,57.43,55.88,54.37,60.26,58.67,57.39,61.85,49.98,46.66,45.75,,63.21,58.56,56.69,,50.95,51.61,61.32,54.24,59.53,5544.0
56.71,46.91,57.43,55.88,54.37,60.26,58.67,57.39,61.85,49.98,46.66,45.75,,63.21,58.56,56.69,,50.95,51.61,61.32,54.24,59.53,5079.0
42.68,48.36,54.74,51.99,35.55,46.45,47.19,31.3,46.51,40.23,38.6,48.23,,47.07,,41.01,,48.06,57.27,44.56,36.98,29.6,15117.0
42.68,48.36,,51.99,44.43,,47.94,31.3,44.73,47.5,,47.78,,,,41.01,,47.87,34.26,,48.7,41.78,21586.0
53.31,54.84,50.74,42.03,60.54,,,50.22,,47.8,55.15,55.07,46.23,62.94,,,,,44.87,45.15,41.57,,8225.0
53.31,57.23,42.57,44.99,44.11,57.45,,55.61,,54.34,52.8,55.07,59.16,58.77,,,,59.73,52.66,53.35,48.95,54.33,5422.0
54.68,,55.39,45.49,49.54,54.04,,43.93,,47.16,,55.96,50.65,49.0,,,,,,,59.92,,7736.0
54.68,,55.39,,49.54,54.04,,43.93,,47.16,,55.96,,49.0,,,,45.03,,,59.92,,5259.0
52.04,56.86,57.14,,55.22,,,52.74,,51.85,53.08,43.78,,,,,60.77,,53.83,45.77,56.67,56.2,15508.0
52.04,56.86,57.14,41.02,55.22,,,52.74,,51.85,53.08,43.78,,,,,,45.03,53.83,45.77,56.67,56.2,5318.0
50.83,56.32,53.75,49.87,47.68,61.48,,,,,47.65,54.83,47.42,42.98,,,,58.03,63.45,,51.26,58.42,4857.0
50.83,56.32,53.75,49.87,47.68,61.48,,49.33,,60.59,47.65,54.83,47.42,42.98,,,60.77,58.03,63.45,53.53,51.26,58.42,5156.0
44.26,,48.6,40.29,56.87,,,49.46,,53.78,55.65,,42.13,,,,,,,,,,15082.0
44.26,,,,,,,,,,,,,,,,37.69,,,,40.39,,20120.0
51.06,,,,45.03,62.02,46.73,50.82,,43.92,,,53.09,51.07,,,56.89,,49.42,45.72,56.37,,11355.0
43.65,51.02,44.56,40.44,43.38,48.76,54.05,48.65,,43.92,,,53.09,51.07,,,56.89,,49.42,58.44,54.49,49.65,6055.0
43.65,,,54.68,51.89,55.32,47.04,59.38,,,,,,,,,,59.95,51.69,,56.37,,6157.0
57.76,,,,,,,,,,,,51.43,,,49.19,48.2,48.94,49.36,50.98,54.71,51.14,6018.0
51.91,,39.36,40.4,51.16,45.68,,,,52.32,,46.76,45.77,46.04,,51.2,,,,,,58.03,18882.0
51.91,,,,,,,,,40.32,,,,46.04,,,,,,,39.86,44.79,19580.0
56.69,65.28,59.04,61.19,62.01,55.75,58.16,,,,,,,,,,,,,,66.61,62.63,6116.0
56.69,65.28,59.04,61.19,62.01,55.75,58.16,,,,,,,,,,,,,,66.61,62.63,6137.0
54.98,47.2,47.28,52.09,,40.48,,,45.81,52.13,,58.39,53.22,58.66,,54.27,,,,,45.03,51.29,10385.0
54.98,51.75,47.28,52.09,55.64,62.3,,,45.81,58.31,,58.39,53.22,58.66,,54.27,,,,,45.03,51.29,8344.0
45.36,54.58,58.57,48.97,33.6,42.99,,50.85,39.72,42.85,37.13,48.19,52.88,43.18,,50.86,,,,,59.32,53.79,18880.0
45.36,54.58,58.57,45.05,41.35,47.08,,38.84,52.36,51.54,47.53,45.87,57.35,,,,,,,,45.84,49.34,19579.0
44.22,63.4,,49.58,46.24,44.65,51.32,,,,,,,,,53.29,,,,,,49.9,6111.0
57.86,51.27,,49.35,54.03,53.67,48.69,54.56,,,,,,,,64.15,55.38,61.54,57.29,62.05,56.54,57.63,9387.0
57.86,,,,54.03,53.67,48.69,54.56,,,,,,,,64.15,,,,,,,5954.0
47.2,37.22,47.05,51.03,44.46,42.51,54.59,45.29,,,,,,,,,47.12,,39.38,45.85,41.95,,15267.0
47.2,37.22,,51.03,44.46,42.51,54.59,45.29,,,,,,,,41.66,54.08,49.51,53.42,52.44,42.68,49.08,10098.0
52.41,50.72,47.05,,51.07,51.92,46.21,41.45,,,,,,,,35.97,46.65,44.56,50.06,44.84,39.39,44.74,20771.0
52.41,50.72,,,51.07,51.92,46.21,41.45,,,,,,,,35.97,46.65,44.56,50.06,44.84,,44.74,20759.0
46.36,,47.69,,55.31,52.26,,53.71,,51.89,55.38,,,,,,,53.31,49.42,,,48.66,16810.0
46.36,44.76,51.34,59.35,56.14,51.6,54.89,56.96,48.23,51.89,55.38,,,,,,,53.31,50.15,56.29,,48.66,14780.0
48.29,52.59,55.93,46.76,49.43,36.28,38.83,49.07,55.28,47.27,41.29,,,,,,,49.68,42.65,46.27,,45.96,21959.0
48.29,52.59,55.93,46.76,49.43,36.28,38.83,49.07,55.28,47.27,41.29,,,,,,,49.68,,46.27,,45.96,21958.0
55.66,51.83,,47.1,,,,48.35,55.54,,,,,,,,,48.76,,53.63,,54.83,17728.0
47.51,50.31,50.81,,50.32,57.81,47.74,59.23,48.23,51.74,,,53.03,,,,,50.94,60.09,50.67,51.95,43.89,15906.0
47.51,50.31,,,,,,,,,,,53.03,,,,,,52.19,50.67,,,14836.0
58.28,62.01,,,,56.69,,,,,,,,,,,,63.5,58.65,63.88,,48.84,6131.0
58.28,62.01,,,,56.69,,,50.32,50.21,59.17,,,,47.68,,,56.22,49.59,59.44,50.72,,4798.0
45.21,51.05,,48.39,46.52,44.0,41.73,47.5,,47.71,48.73,47.35,,,,,,,42.6,48.02,54.13,48.4,9599.0
34.58,44.72,61.37,,49.21,,52.87,,,47.53,45.82,53.52,57.7,40.6,,,,47.42,45.3,50.04,,52.34,13065.0
34.58,44.72,,,49.21,,,,,,47.87,49.18,44.0,41.7,,,,52.2,,44.89,43.6,51.95,1603.0
49.22,,,,,,,,,,,,,,,,,,,,,,11213.0
44.49,38.94,52.29,,,,,50.03,,,,,,,,,,,,,,,21337.0
44.49,38.94,52.29,,,,,,,,,,,,,,,,,,,,12139.0
53.8,51.98,53.42,,,,,,,,,,56.79,,,,,,,55.25,,,1707.0
53.8,51.98,53.42,,,,,,,,,,,,,,,,,55.25,,,1632.0
47.52,51.98,45.93,53.85,,50.69,52.79,41.68,,51.97,41.63,,39.22,,,,,36.52,45.12,,45.92,46.16,20123.0
47.52,51.98,45.93,53.85,52.31,50.69,52.79,41.68,,51.97,41.63,54.45,52.11,51.11,,,56.02,36.52,45.12,42.88,46.56,47.1,20116.0
64.77,55.17,57.91,51.93,66.08,61.97,48.42,58.25,,61.19,49.05,,,,,,51.41,53.1,,,,,3801.0
64.77,52.99,,,52.31,,,58.61,,61.19,,54.45,52.11,51.11,,,,,56.11,56.38,55.42,49.19,3868.0
36.23,51.56,50.09,,,42.65,,53.62,,39.13,,,40.98,46.86,,,40.57,,,,,,18226.0
36.23,51.56,50.09,49.55,56.81,42.65,45.49,53.62,,39.13,48.5,,40.98,46.86,,,,,,,,,18237.0
55.63,41.23,,,,,,46.88,,,,,53.76,,,,,,,,,,10870.0
55.63,,,,,,,,,,,,,,,,,,,,,,4011.0
52.58,48.94,36.19,48.98,,,,,,,,,,,,,,46.89,38.09,42.15,48.74,,19231.0
43.22,53.03,48.55,41.55,49.19,50.39,45.63,43.87,,41.42,52.43,46.36,,,,,,49.38,50.27,,50.43,51.65,8250.0
43.22,,,,,,,,,,,,,,,,,,,,,51.65,18172.0
48.51,40.09,48.93,40.72,43.8,,,,,,,44.3,,,,,,,,,,,21971.0
48.51,40.09,48.93,40.72,43.8,,,,,,,44.3,,,,,,,,,,,21972.0
52.99,61.08,55.68,49.76,58.87,52.97,55.77,,,,,,,,,,,53.41,,52.31,51.79,,12229.0
52.99,61.08,55.68,49.76,58.87,52.97,55.77,,,63.5,45.66,,,,,,,54.73,57.84,51.69,54.09,50.82,3920.0
44.32,,48.12,44.4,57.3,,56.04,,48.09,,58.16,,46.08,50.03,,49.47,,54.53,53.9,53.85,,51.65,6255.0
44.32,,48.12,44.4,57.3,,56.04,,48.09,,58.16,,46.08,50.03,,49.47,,54.53,53.9,53.85,,51.65,6221.0
45.95,41.69,40.49,61.43,46.16,54.15,49.79,53.01,46.0,48.88,,55.92,38.86,50.54,,39.24,42.44,51.73,44.1,57.78,58.67,,6251.0
45.95,41.69,,61.43,46.16,54.15,49.79,53.01,46.0,48.88,,,38.86,50.54,,39.24,42.44,51.73,44.1,57.78,58.67,,17509.0
55.82,,55.63,43.52,64.27,38.13,,52.15,50.23,63.12,,60.72,60.59,44.54,,53.83,62.75,46.94,56.54,48.69,57.17,,6165.0
43.67,57.59,55.22,,50.27,50.73,,53.22,54.67,,,,,49.45,,,57.73,,48.92,46.31,,,6181.0
43.67,57.59,,,,,,,,,,,,,,,,61.69,,,,,6215.0
50.61,52.77,,44.05,48.36,,,43.69,,53.11,46.69,40.12,,,,,,38.51,47.91,44.81,36.9,42.63,19765.0
31.59,,,,,,32.3,,,,,,,,,,,,,,,,20411.0
31.59,,,,,,,,,,,,,,,,,,,,,,20420.0
51.63,,,,,,49.78,,,,,,,,,,,,,,,,21533.0
51.63,,,,,,61.17,,,,59.99,,57.76,,,,,,,,,,12899.0
30.31,,,,,,,,,,,,,,,,,,,,,,20366.0
30.31,,,,,,,,,,,,,,,,,,,,,,20371.0
53.1,,,,,,57.7,,,,,,54.8,,,,,,,,,,20662.0
53.1,,,,,,,,,,,,54.8,,,,,,,,,,11244.0
47.04,,,,,,,52.93,50.92,57.79,,,42.65,,,,,,,,,,14302.0
47.04,,,,,49.69,,52.93,50.92,57.79,48.92,,42.65,61.55,,,,,,,,,1785.0
57.19,54.41,,,59.02,52.87,60.37,,,,58.58,,53.62,59.54,,,,,,,,,1806.0
57.19,54.41,,,59.02,52.87,60.37,,52.78,63.96,61.7,,57.46,,,,,,,,,,1882.0
49.44,57.22,,45.42,59.78,55.73,57.98,53.81,59.77,,,52.42,,,,,48.2,47.74,54.92,62.4,,,9195.0
49.44,57.22,,45.42,59.78,55.73,57.98,53.81,59.77,,,52.42,,,,,48.2,47.74,54.92,62.4,,,1888.0
55.41,55.42,,,,53.58,48.15,48.22,54.01,,48.32,,,49.08,,,,,,,,,9197.0
55.41,55.42,,,55.64,57.65,48.96,45.88,53.74,50.44,47.22,,,55.49,,,,,,,,,1844.0
55.84,56.84,,,52.44,55.0,55.73,48.0,61.36,60.77,49.67,53.87,,62.26,62.05,,,59.66,51.91,58.17,52.83,56.85,7729.0
55.84,56.84,,50.38,52.44,55.0,,48.0,61.36,60.77,51.95,53.87,52.8,62.26,62.05,,,59.66,51.91,58.17,52.83,56.85,1138.0
42.94,33.07,37.57,40.71,44.76,35.22,,45.05,40.28,35.05,39.22,43.44,36.35,41.33,34.07,,,,,,,,20203.0
42.94,33.07,37.57,40.71,,35.22,,45.05,40.28,35.05,39.22,43.44,36.35,41.33,34.07,,,,,,,,20202.0
50.86,56.68,,,,58.77,,,,,,,,,,,,,,,,,21918.0
50.86,56.68,,49.69,53.62,,46.68,,,56.27,,,,,,,,56.73,48.07,52.98,,,1071.0
45.03,43.68,54.14,49.68,56.2,61.61,,49.13,51.5,56.27,54.06,,57.5,,,,,56.73,48.07,52.98,,,14688.0
45.03,43.07,,,,,,,,,,,,,,,,,,,,,16145.0
46.97,,55.1,,,,40.54,43.27,45.89,,,,,,,,,,48.55,59.66,52.72,,11726.0
46.97,,,,,,40.54,,45.89,,,,,,,,,,,59.66,52.72,,11509.0
47.52,,53.73,48.43,43.05,,49.59,48.37,49.19,50.95,46.44,,,,,,,51.76,44.7,59.24,45.09,47.31,4755.0
47.52,59.22,,,44.73,58.53,,,,50.95,,,,,,,,46.07,44.75,54.22,52.68,,4660.0
38.35,,,,52.96,,,,,,,,,,,,,49.88,,42.54,,,13409.0
38.35,,,,52.96,,,,,,,,,,,,,,,42.54,,,18849.0
49.79,,,47.29,44.73,58.53,,47.45,63.18,,54.9,,,,,45.2,,52.64,,52.77,57.1,45.14,13707.0
49.79,,,45.43,,,,,,,,,,,,,,,,56.22,49.76,49.79,4686.0
48.81,,55.94,,,,,,,,,,,,,,,,,,,47.79,7572.0
48.81,,52.75,46.96,63.17,,55.51,61.07,61.79,,,,,,,,,51.69,62.6,56.17,46.25,58.23,4365.0
55.49,,51.81,50.16,45.58,,,47.69,,,,,,,,,,,,,53.54,,4017.0
55.49,,51.81,50.16,45.58,,,47.69,,,,,,,,,,,,,53.54,,4030.0
41.6,,37.87,40.41,,,,,,,,,,,,,48.01,,45.92,52.2,53.57,46.31,4152.0
41.6,,,,,,38.41,46.27,49.55,,,,,,,,,,41.68,56.36,47.76,45.24,4183.0
49.08,,,,,,53.69,54.96,45.45,,,,,,,,,56.16,60.72,56.68,57.52,60.61,10335.0
49.08,,,,,,53.69,54.96,45.45,,,,,,,,,52.26,51.31,48.7,40.55,47.2,4511.0
55.2,,,58.87,,,,,,,,,,,,,,,55.04,59.42,,,7561.0
48.91,,52.9,61.81,,,,,,,67.58,59.36,,,,,53.39,55.01,61.13,66.09,,,4329.0
48.91,,52.9,61.81,,,,,,,67.58,53.98,,,,,53.39,,61.13,,,,4265.0
51.1,52.79,48.93,44.11,57.47,48.0,,,,50.97,,43.7,57.06,,,,,57.49,50.67,46.23,53.97,48.84,15044.0
51.1,,,,,,,,,50.97,,,,,,,,,,,,,5466.0
53.98,56.56,46.26,52.06,,48.14,62.95,48.53,63.35,64.04,45.02,39.71,51.94,,,54.72,50.06,49.94,56.03,53.28,45.58,,18681.0
53.98,56.56,46.26,58.52,60.24,54.92,58.92,48.53,63.35,64.04,65.67,,51.94,,,47.83,50.06,49.94,56.03,53.28,45.58,,5216.0
46.4,,49.52,58.49,43.37,,,,,50.95,50.21,,,,42.2,37.65,50.55,40.28,50.56,,48.32,46.79,20010.0
46.4,50.13,,,,,,,,50.95,,,,,,37.65,50.55,,,,,,21046.0
39.3,,,,,,,,,,,,,,,,,,,,,,21751.0
39.3,,,,,,,,,,,,,,,,,,,,,,21741.0
48.73,,42.06,,,37.35,,38.64,46.41,,,,,,,,,,,,,,16718.0
48.73,44.49,,,,,,,,,,,,,,,,,,,,41.47,5420.0
46.19,45.03,,38.93,51.45,46.09,48.93,42.9,52.95,55.04,,48.85,48.04,46.95,53.97,49.24,55.58,52.26,54.79,50.03,53.71,45.32,11423.0
46.19,45.03,,38.93,57.47,48.0,48.93,42.9,52.95,51.18,44.96,47.24,57.06,,,,,,,,,,16728.0
57.19,51.46,57.25,49.2,59.37,50.37,58.01,,54.9,57.75,54.96,68.16,63.41,55.43,51.29,48.62,47.46,54.23,51.85,52.17,,53.22,5357.0
57.19,51.46,57.25,49.2,59.37,50.37,58.01,,54.9,57.75,54.96,68.16,63.41,55.43,51.29,48.62,47.46,54.23,51.85,52.17,,53.22,5045.0
46.51,,,46.91,43.7,67.37,,52.4,56.59,45.49,55.81,48.73,55.33,47.86,,59.74,,47.56,44.12,53.76,,54.95,12779.0
53.84,,54.15,54.51,44.35,54.36,50.56,50.79,58.09,55.3,57.51,,48.22,,,52.04,52.15,48.86,54.84,52.44,,56.07,1257.0
