m-ce,nr,%,nr_turnieju,nazwisko,wk
20,169,62.29,25890,Grzegorz Bajek,13.0
21,194,62.19,25890,Piotr Wnuk,5.0
22,75,62.12,25890,Marek Kaczan,5.0
23,157,62.03,25890,Marek Marciniak,5.0
24,349,61.39,25890,Maciej Zarębski,4.0
25,38,61.37,25890,Anna Jankowska,4.0
26,502,61.33,25890,Roman Szlachetka,12.0
27,48,60.86,25890,Sławomir Zimniak,7.0
28,451,60.84,25890,BielewiczEwa ,9.0
29,353,60.76,25890,Jerzy Ujma,12.0
30,426,60.74,25890,Cezary Kmiecik,7.0
31,481,60.63,25890,Czesław Wojtaś,5.0
32,131,60.49,25890,Andrzej Rękosiak,7.0
33,259,60.49,25890,Waldemar Kałużyński,9.0
34,396,60.4,25890,Mirosław Roesler,11.0
35,93,60.24,25890,Tomasz Jaworski,2.0
36,472,60.08,25890,Jarosław Marczewski,2.5
37,348,59.99,25890,Łukasz Stworzewicz,2.5
38,39,59.98,25890,Stanisław Szuba,5.0
39,86,59.73,25890,Zbigniew Ehlert,5.0
40,344,59.57,25890,Krzysztof Mielnik,9.0
41,224,59.54,25890,Andrzej Parafianowicz,0.0
42,28,59.5,25890,Sophia Bałdysz,9.0
43,266,59.24,25890,Arkadiusz Zadworny,4.0
44,525,59.19,25890,Andrzej Wielowieyski,5.0
45,60,59.16,25890,Marian Zarembski,4.0
46,53,59.09,25890,Jarosław Molenda,9.0
47,489,59.04,25890,Marcin Wiliński,5.0
48,423,58.85,25890,Jerzy Gurzęda,7.0
49,246,58.84,25890,Paweł Sierakowski,3.0
50,147,58.82,25890,Halina Baran,4.0
51,433,58.78,25890,Wojciech Zimniak,5.0
52,486,58.57,25890,Kazimierz Kłys,2.0
53,448,58.22,25890,Janusz Zwierzyński,12.0
54,185,58.18,25890,Jacek Grzelczak,13.0
55,111,58.14,25890,Witold Świdziński,4.0
56,487,58.06,25890,Ryszard Kirkowski,4.0
57,284,58.02,25890,Jan Ratajczak,4.0
58,24,57.99,25890,Grzegorz Skowronek,3.0
59,79,57.98,25890,Tomasz Perduta,1.0
60,78,57.91,25890,Jerzy Kurzawski,7.0
61,121,57.9,25890,Bogdan Zieliński,5.0
62,184,57.85,25890,Mirosław Marszał,5.0
63,385,57.73,25890,Marek Słowikowski,4.0
64,463,57.66,25890,Przemysław Nowakowski,3.0
65,13,57.54,25890,Bogumił Wegner,12.0
66,420,57.43,25890,Rafał Junik,7.0
67,76,57.34,25890,Waldemar Zieliński,5.0
68,315,57.32,25890,Tomasz Patalan,5.0
69,104,57.26,25890,Bogumił Kupczyk,5.0
70,470,57.25,25890,Przemysław Hauser,9.0
71,96,57.21,25890,Jerzy Misiórski,9.0
72,285,57.15,25890,Jacek Mazurkiewicz,4.0
73,428,57.14,25890,Marek Piechociński,5.0
74,375,57.13,25890,Marek Lichocki,12.0
75,462,57.09,25890,Wojciech Robiński,5.0
76,223,57.09,25890,Stanisław Turlej,2.0
77,373,57.05,25890,Jan Stańczak,9.0
78,454,57.04,25890,Szymon Graś,2.5
79,221,56.94,25890,Bartosz Ćwiek,3.0
80,532,56.94,25890,Aleksander Swatler,13.0
81,225,56.94,25890,Piotr Skowroński,1.5
82,478,56.87,25890,Lech Sulżycki,7.0
83,378,56.83,25890,Włodzimierz Sieniuszko,2.0
84,443,56.82,25890,Jarosław Lubczyński,5.0
85,21,56.81,25890,Ryszard Rączkowski,4.0
86,174,56.75,25890,Andrzej Kozikowski,15.0
87,484,56.63,25890,Mariusz Wierzchowski,3.0
88,139,56.6,25890,Sebastian Simonienko,5.0
89,365,56.6,25890,Jan Janiak,7.0
90,301,56.46,25890,Tomasz Magryś,3.0
91,204,56.38,25890,Dariusz Serafin,4.0
92,362,56.33,25890,Adrian Bakalarz,7.0
93,468,56.29,25890,Michał Pabich,4.0
94,283,56.29,25890,Leszek Tarnogrodzki,3.0
95,394,56.2,25890,Tomasz Sinkiewicz,7.0
96,156,56.17,25890,Zbigniew Przybylski,7.0
97,392,56.11,25890,Tomasz Stopierzyński,5.0
98,330,56.09,25890,Szymon Jędrzejewski,1.5
99,311,56.01,25890,Mariusz Kozaczyński,7.0
100,123,56.0,25890,Wiesław Paczkowski,7.0
101,209,55.94,25890,Piotr Zawiślak,5.0
102,390,55.94,25890,Janusz Wróblewski,9.0
103,514,55.93,25890,Janusz Piłat,0.0
104,108,55.86,25890,Jerzy Rudziński,2.0
105,105,55.83,25890,Kazimierz Buchalski,2.5
106,239,55.74,25890,Grażyna Jaskulska,2.5
107,70,55.71,25890,Jarosław Łakomy,7.0
108,115,55.68,25890,Grzegorz Rojewski,13.0
109,252,55.63,25890,Radosław Jaszczak,1.5
110,517,55.57,25890,Bogdan Trun,5.0
111,129,55.41,25890,Andrzej Drzewiecki,5.0
112,250,55.41,25890,Karol Konopko,2.5
113,268,55.39,25890,Leszek Łuniewski,12.0
114,427,55.39,25890,Maciej Młynarczyk,5.0
115,254,55.37,25890,Adam Karczmarz,7.0
116,493,55.33,25890,Dariusz Piątek,4.0
117,413,55.32,25890,Maria Kowal,2.0
118,188,55.31,25890,Arkadiusz Gotwald,4.0
119,328,55.23,25890,Jan Łuczeczko,2.0
120,137,55.23,25890,Kazimierz Kuczyński,5.0
121,253,55.22,25890,Zbigniew Garlej,4.0
122,1,55.17,25890,Edward Szafraniec,11.0
123,216,55.16,25890,Robert Chmielak,7.0
124,218,55.14,25890,Bogusław Pawszak,12.0
125,324,55.1,25890,Jacek Trętowski,4.0
126,352,55.0,25890,Józef Chowaniec,0.0
127,296,54.99,25890,Stefan Kopyt,5.0
128,124,54.99,25890,Michał Dolny,3.0
129,202,54.97,25890,Wiesław Wiśniewski,5.0
130,66,54.91,25890,Krzysztof Popczyński,5.0
131,9,54.91,25890,ŚledzkaDarek ,1.5
132,511,54.89,25890,Krzysztof Stec,1.0
133,242,54.76,25890,Rafał Mania,0.0
134,421,54.74,25890,Tadeusz Osowski,0.5
135,501,54.68,25890,Mieczysław Rogowski,5.0
136,295,54.61,25890,Robert Kicior,2.5
137,453,54.57,25890,Grzegorz Proniewicz,4.0
138,220,54.54,25890,Ireneusz Grynczewski,7.0
139,346,54.49,25890,Maria Tomczewska,7.0
140,503,54.44,25890,Bogdan Świadek,2.5
141,507,54.41,25890,Mariusz Trukawka,0.5
142,85,54.4,25890,Teresa Arcimowicz,0.0
143,50,54.37,25890,Tadeusz Pogwizd,5.0
144,17,54.32,25890,Jerzy Poznar,5.0
145,208,54.3,25890,Jarosław Ostrowski,4.0
146,5,54.15,25890,Stanisław Janiak,5.0
147,310,54.14,25890,Robert Kwiatkowski,4.0
148,351,54.13,25890,Tadeusz Nędzi,7.0
149,127,54.09,25890,Piotr Zalcman,3.0
150,441,54.05,25890,Edward Niewierowski,11.0
151,269,54.01,25890,Adam Amrozy,4.0
152,457,54.01,25890,Katarzyna Stachowiak,1.5
153,338,53.95,25890,Robert Czarnecki,5.0
154,77,53.92,25890,Jacek Kostrzewski,2.5
155,482,53.81,25890,Tadeusz Mediuch,0.5
156,313,53.77,25890,Roman Opaliński,18.0
157,435,53.75,25890,Roman Kujawski,12.0
158,321,53.73,25890,Danuta Żabicka,7.0
159,183,53.73,25890,Adam Motyka,5.0
160,189,53.72,25890,Dariusz Kardas,11.0
161,26,53.71,25890,Franciszek Zarzecki,15.0
162,279,53.68,25890,Zbigniew Kowalczyk,5.0
163,234,53.66,25890,Paweł Mańkowski,0.0
164,476,53.64,25890,Tomasz Wasilewski,7.0
165,29,53.63,25890,Krzysztof Obłój,5.0
166,342,53.54,25890,Bogusław Dyk,12.0
167,412,53.53,25890,Tadeusz Smurawa,3.0
168,367,53.47,25890,Dariusz Łuczak,5.0
169,405,53.47,25890,Piotr Mazur,5.0
170,34,53.42,25890,Aleksander Skorupa,5.0
171,354,53.4,25890,Kazimierz Cios,11.0
172,203,53.34,25890,Zdzisław Senderek,2.5
173,2,53.27,25890,Ewa Lis-,4.0
174,445,53.23,25890,Jan Borychowski,13.0
175,513,53.2,25890,Wiesław Sirman,3.0
176,6,53.18,25890,Zbigniew Matyjaszczuk,1.5
177,61,53.14,25890,Włodzimierz Heymann,4.0
178,357,53.14,25890,Jerzy Skwark,15.0
179,43,53.13,25890,Piotr Klubiński,11.0
180,417,53.08,25890,Romuald Bartoszko,5.0
181,334,52.99,25890,Jacek Sikora,7.0
182,170,52.97,25890,Zdzisław Stoszek,3.0
183,231,52.95,25890,Natalia Węgleńska,1.5
184,347,52.94,25890,Agata Szatan,2.5
185,372,52.9,25890,Stanisław Charun,3.0
186,44,52.87,25890,Andrzej Aleksandrzak,15.0
187,325,52.85,25890,Waldemar Warzała,12.0
188,211,52.85,25890,Gabriel Szarafin,5.0
189,173,52.79,25890,Waldemar Górski,5.0
190,404,52.75,25890,Mirosław Zomkowski,11.0
191,125,52.66,25890,WasiliusLech ,13.0
192,270,52.65,25890,Danuta Krupnik,7.0
193,19,52.64,25890,Jerzy Zatorski,4.0
194,388,52.54,25890,Zenon Wawer,5.0
195,82,52.53,25890,Mirosław Derwojed,2.5
196,36,52.48,25890,Lech Kostecki,5.0
197,403,52.41,25890,Krzysztof Pakuła,9.0
198,122,52.3,25890,Adam Kozłowski,4.0
199,41,52.29,25890,Remigiusz Kaźmierczak,5.0
200,152,52.28,25890,Paweł Pietrażycki,5.0
201,95,52.27,25890,Marek Farbiszewski,1.5
202,522,52.18,25890,Robert Lewandowski,3.0
203,205,52.13,25890,Jan Czarniecki,4.0
204,230,52.11,25890,Anna Smoluchowska,2.0
205,51,52.09,25890,Jerzy Cychowski,5.0
206,535,52.08,25890,Grzegorz Rybacki,7.0
207,319,52.08,25890,Mirosław Giełczyński,2.0
208,143,52.06,25890,Krzysztof Rogoziński,12.0
209,439,52.02,25890,Leszek Ernst,3.0
210,530,51.98,25890,Robert Cylwik,7.0
211,133,51.95,25890,Łukasz Frąckowiak,3.0
212,217,51.94,25890,Rafał Przybysz,3.0
213,406,51.85,25890,Wiesław Krzemieński,12.0
214,395,51.81,25890,Marek Nasiłowski,3.0
215,159,51.74,25890,Krzysztof Majkowski,5.0
216,389,51.62,25890,Jan Rogowski,18.0
217,318,51.6,25890,Wiesława Kasperek,5.0
218,341,51.56,25890,Krzysztof Boniek,2.0
219,73,51.55,25890,Jan Szczepański,0.0
220,429,51.53,25890,Leszek Karwasiński,4.0
221,407,51.46,25890,Grzegorz Samol,5.0
222,238,51.43,25890,Mirosława Swoboda,2.5
223,504,51.41,25890,Danuta Dudzik,1.0
224,291,51.41,25890,Edward Kowalczyk,4.0
225,512,51.34,25890,Waldemar Wochna,5.0
226,87,51.27,25890,Andrzej Ciechacki,2.5
227,384,51.26,25890,Aleksander Iwaniuk,0.0
228,293,51.19,25890,Jerzy Firs,2.0
229,360,51.14,25890,Bogusław Jarosz,2.0
230,397,51.13,25890,Paweł Abramski,5.0
231,241,51.13,25890,Dorota Zwierzyńska,0.5
232,176,51.1,25890,Andrzej Piętak,3.0
233,88,51.04,25890,Eugeniusz Seichter,12.0
234,524,51.02,25890,Marek Siech,5.0
235,40,51.01,25890,Małgorzata Turska-,9.0
236,278,50.98,25890,Janusz Struzik,2.0
237,459,50.98,25890,Henryk Duszyński,5.0
238,163,50.97,25890,Lech Warwocki,9.0
239,45,50.97,25890,Bronisław Tabisz,4.0
240,277,50.95,25890,Roman Wąchała,2.5
241,306,50.95,25890,Hieronim Furman,9.0
242,107,50.94,25890,Zbigniew Rychlik,5.0
243,363,50.87,25890,Jerzy Sukow,12.0
244,213,50.86,25890,Maciej Kalita,5.0
245,177,50.83,25890,Zenon Darmaszek,4.0
246,437,50.82,25890,Zbigniew Marciniak,5.0
247,508,50.81,25890,Władysław Kucenko,5.0
248,401,50.8,25890,Tomasz Kuś,5.0
249,110,50.74,25890,Kazimierz Namysł,4.0
250,326,50.74,25890,Zenon Betański,5.0
251,431,50.74,25890,Janusz Reisner,4.0
252,333,50.69,25890,Kazimierz Dominiak,9.0
253,316,50.67,25890,Krzysztof Przybielski,4.0
254,400,50.66,25890,Wiesław Podlecki,3.0
255,11,50.66,25890,Stefan Małowiecki,4.0
256,329,50.59,25890,Władysław Łobacz,4.0
257,327,50.55,25890,Kazimierz Gralak,18.0
258,304,50.53,25890,Dariusz Kulpiński,9.0
259,307,50.52,25890,Tadeusz Przybyło,9.0
260,320,50.47,25890,Andrzej Bunikowski,18.0
261,491,50.42,25890,Sabina Kaźmierska,9.0
262,305,50.38,25890,Piotr Szewczyk,2.5
263,235,50.34,25890,Dariusz Krakowiak,4.0
264,379,50.29,25890,Jan Jegliński,5.0
265,54,50.24,25890,Jerzy Kurianowicz,5.0
266,201,50.16,25890,Tadeusz Lisiecki,2.5
267,80,50.09,25890,Janusz Chojnowski,1.5
268,322,49.99,25890,Jacek Lew,15.0
269,374,49.98,25890,Jan Chodkiewicz,5.0
270,196,49.93,25890,Tomasz Zarębski,3.0
271,42,49.81,25890,Maciej Grodzki,5.0
272,179,49.78,25890,Roman Supeł,5.0
273,172,49.76,25890,Mirosław Staszewski,5.0
274,151,49.67,25890,Bogusław Mazierski,3.0
275,499,49.66,25890,Tadeusz Czajka,2.5
276,450,49.62,25890,Ewa Morawska,3.0
277,430,49.58,25890,Adam Kozłowski,12.0
278,449,49.52,25890,Aneta Klaczyńska,1.5
279,260,49.33,25890,Mirosław Zawiślak,3.0
280,240,49.29,25890,Mariola Miklaszewska,2.5
281,130,49.23,25890,Józef Palewicz,5.0
282,434,49.23,25890,Piotr Serkowski,1.5
283,309,49.17,25890,Jerzy Puchała,7.0
284,256,49.15,25890,Jerzy Sadowski,5.0
285,210,49.12,25890,Jerzy Grela,1.5
286,198,49.09,25890,Henryk Choiński,3.0
287,22,49.08,25890,Andrzej Janiak,3.0
288,91,49.06,25890,Zbigniew Łuczak,0.0
289,425,49.06,25890,Jarosław Hilbrecht,7.0
290,100,49.05,25890,Jarosław Wojnowski,2.0
291,103,49.05,25890,Andrzej Michalski,0.0
292,18,49.04,25890,Grzegorz Czapulak,5.0
293,466,48.98,25890,Małgorzata Augustyn,3.0
294,442,48.96,25890,Andrzej Dymek,5.0
295,264,48.96,25890,Dariusz Kłodos,3.0
296,340,48.95,25890,Kazimierz Zelga,11.0
297,114,48.93,25890,Sławomir Powała,0.0
298,473,48.93,25890,Piotr Surdyk,4.0
299,228,48.88,25890,Paweł Orłowski,0.0
300,229,48.85,25890,Leszek Niemyjski,0.0
301,415,48.8,25890,Marta Smętek,1.5
302,56,48.76,25890,Zdzisław Patreuha,5.0
303,455,48.75,25890,Andrzej Grześko,2.0
304,142,48.74,25890,Stanisław Gorzelak,0.0
305,368,48.73,25890,Jan Smolarek,3.0
306,30,48.7,25890,Janusz Pawlicki,7.0
307,267,48.67,25890,Roman Kiełkiewicz,5.0
308,531,48.65,25890,Grzegorz Niewiarowski,3.0
309,323,48.62,25890,Włodzimierz Kocoń,5.0
310,161,48.61,25890,Jerzy Mierzejewski,2.5
311,533,48.6,25890,Mirosław Stelmaszyk,3.0
312,119,48.55,25890,Andrzej Karczewski,4.0
313,232,48.49,25890,Jan Jaworski,1.5
314,465,48.34,25890,Maciej Cieślukowski,0.5
315,255,48.32,25890,Grzegorz Andrejczyk,3.0
316,303,48.32,25890,Tomasz Jędrzejek,5.0
317,299,48.31,25890,Anna Tompolska,4.0
318,410,48.3,25890,Waldemar Pałka,3.0
319,274,48.23,25890,Wojciech Gardziński,2.5
320,180,48.23,25890,Piotr Trębski,3.0
321,20,48.22,25890,Tymoteusz Zaborowski,1.5
322,287,48.2,25890,Zbigniew Orliński,2.0
323,370,48.18,25890,Andrzej Szyc,1.5
324,294,48.16,25890,Włodzimierz Misiaszek,0.5
325,257,48.12,25890,Grzegorz Nowiński,3.0
326,47,48.03,25890,Ryszard Suder,3.0
327,312,48.02,25890,Grzegorz Rusinek,3.0
328,461,48.0,25890,Andrzej Gintrowicz,2.5
329,523,47.99,25890,Jacek Batóg,7.0
330,292,47.98,25890,Henryk Stecewicz,3.0
331,336,47.94,25890,Marek Fijałkowski,2.5
332,275,47.93,25890,Rafał Maszenda,5.0
333,261,47.87,25890,Genowefa Sierocka,1.0
334,302,47.86,25890,Władysław Chodziński,7.0
335,146,47.85,25890,Bartosz Gajewski,5.0
336,458,47.82,25890,Janusz Suszczyński,5.0
337,300,47.82,25890,Artur Kozłowski,1.5
338,215,47.79,25890,Jan Chodorowski,18.0
339,251,47.69,25890,Wojciech Adamkiewicz,4.0
340,515,47.69,25890,Jarosław Kuźba,3.0
341,182,47.69,25890,Krzysztof Pietruszka,3.0
342,49,47.67,25890,Janusz Kozioł,2.5
343,68,47.65,25890,Marceli Pluciński,0.5
344,422,47.58,25890,Tomasz Solarski,4.0
345,16,47.56,25890,Adam Szewczak,2.5
346,483,47.52,25890,Danuta Mazalewska,0.0
347,456,47.5,25890,BajonPaweł ,2.5
349,175,47.28,25890,Tadeusz Ciechanowski,5.0
350,485,47.28,25890,Jerzy Czeszewski,5.0
351,15,47.19,25890,Zbigniew Szanduła,3.0
352,469,47.17,25890,Roman Wojciechowski,2.0
353,154,47.15,25890,Andrzej Pawlik,1.5
354,35,47.13,25890,Mariusz Kowalczyk,7.0
355,191,47.13,25890,Marcin Mazerant,0.5
356,520,47.09,25890,Janusz Wierucki,7.0
357,364,47.06,25890,Marek Serdyński,2.5
358,494,47.05,25890,Lucjan Buława,2.5
359,52,47.0,25890,Dorota Kwintkiewicz,3.0
360,496,46.97,25890,Sławomir Wojtyłko,3.0
361,265,46.85,25890,Stefan Jakubowski,4.0
362,58,46.83,25890,Jan Nowakowski,1.5
363,3,46.8,25890,Sylwester Gołdyn,3.0
364,226,46.79,25890,Waldemar Kierski,0.5
365,153,46.78,25890,Stanisław Kuźmicz,0.0
366,290,46.73,25890,Edyta Dominkiewicz,1.5
367,62,46.71,25890,Włodzimierz Suchodolski,1.5
368,317,46.7,25890,Paweł Gruszczyński,7.0
369,498,46.69,25890,Jan Damazyn,2.5
370,89,46.56,25890,Ewa Kita,3.0
371,272,46.54,25890,Krzysztof Wośkowiak,7.0
372,345,46.42,25890,Wojciech Lewandowski,4.0
373,500,46.34,25890,Krzysztof Małolepszy,4.0
374,464,46.26,25890,Paweł Marek,5.0
375,314,46.26,25890,Marcin Dziuba,1.5
376,160,46.22,25890,Waldemar Brzozowski,4.0
377,63,46.21,25890,Benedykt Mieszczak,4.0
378,81,46.15,25890,Joanna Kochanowska,0.0
379,237,46.13,25890,Mirosław Rożek,1.5
380,55,46.12,25890,Marek Drecki,7.0
381,120,46.07,25890,Ewa Nowińska,2.0
382,382,46.0,25890,Robert Królak,1.0
383,381,45.98,25890,Romuald Chodań,0.0
384,84,45.93,25890,Kazimierz Wierzbowski,2.0
385,150,45.93,25890,Stanisław Kotas,5.0
386,186,45.92,25890,Igor Łobodziński,7.0
387,94,45.82,25890,Wanda Balawender-,2.5
388,355,45.74,25890,Mateusz Bakalarski,2.0
389,74,45.65,25890,Igor Smyk,3.0
390,398,45.57,25890,Lucyna Krutelewicz,4.0
391,280,45.57,25890,UrbaniakJan ,1.5
392,158,45.55,25890,Mirosław Markiewicz,2.5
393,126,45.52,25890,Mieczysław Romanowski,2.5
394,243,45.51,25890,Marek Jaroszkiewicz,3.0
395,377,45.45,25890,Maria Piłat,0.5
396,409,45.41,25890,Wiesław Świderski,2.5
397,467,45.41,25890,Marek Gapiński,2.5
398,181,45.41,25890,Grzegorz Wasiak,1.5
399,102,45.19,25890,Wiesław Gorczewski,3.0
400,286,45.14,25890,Józef Drążek,0.5
401,471,45.1,25890,Tomasz Powęzka,2.0
402,492,45.06,25890,Marek Leś,2.0
403,171,45.01,25890,Robert Czernecki,2.5
404,59,44.96,25890,Czesław Wlazło,0.0
405,145,44.96,25890,Józef Żarski,3.0
406,200,44.91,25890,Tadeusz Birecki,5.0
407,359,44.65,25890,Ireneusz Górski,0.0
408,477,44.65,25890,Mirosław Sankiewicz,5.0
409,71,44.62,25890,Bogusz Nalazek,7.0
410,479,44.56,25890,Henryk Pakuła,5.0
411,195,44.53,25890,Zbigniew Ćwiertniak,1.5
412,92,44.5,25890,Wacław Humienny,0.0
413,14,44.5,25890,Wiesław Kozieł,2.5
414,369,44.48,25890,Józef Kuczak,1.0
415,432,44.39,25890,Andrzej Winnowicz,5.0
416,37,44.35,25890,Sławomir Zagórski,3.0
417,337,44.22,25890,Dariusz Wiktorko,2.0
418,57,44.2,25890,Tomasz Niedzielski,0.0
419,497,44.05,25890,Roman Pawłowski,2.5
420,31,43.98,25890,Kazimierz Komorowicz,4.0
421,391,43.97,25890,Jan Warda,2.0
422,350,43.96,25890,Jerzy Miś,5.0
423,148,43.9,25890,Czesław Niewiarowski,3.0
424,113,43.9,25890,Bogdan Podgajny,0.0
425,25,43.86,25890,Marta Walczyk,1.0
426,444,43.83,25890,Barbara Podgórska,5.0
427,263,43.79,25890,Stanisław Kraszewski,1.0
428,371,43.77,25890,Andrzej Skoczylas,1.5
429,474,43.62,25890,Adam Meller,5.0
430,65,43.52,25890,Tadeusz Nitka,0.0
431,289,43.48,25890,Michał Bobrykow,3.0
432,262,43.43,25890,Marek Wajs,0.0
433,233,43.37,25890,Radosław Rozman,2.5
434,166,43.26,25890,Zygmunt Pasterski,0.0
435,132,43.24,25890,Dariusz Forycki,2.5
436,358,43.15,25890,Jerzy Rebajn,4.0
437,521,43.11,25890,Tomasz Jakóbczak,5.0
438,475,43.08,25890,Piotr Łagoda,1.5
439,510,43.03,25890,Ryszard Soroko,0.0
440,69,43.02,25890,Krzysztof Stodólny,1.5
441,141,43.01,25890,Skarbimir Kozar,5.0
442,199,43.0,25890,Zbigniew Józefiak,5.0
443,298,42.87,25890,Pavel Klebanovich,5.0
444,418,42.78,25890,Mirosław Grobelkiewicz,3.0
445,339,42.75,25890,Stefan Pawlęty,2.5
446,281,42.72,25890,Henryk Przybylski,4.0
447,343,42.69,25890,Stanisław Sawicki,0.0
448,408,42.63,25890,Franciszek Szklennik,1.5
449,436,42.57,25890,Piotr Stefański,5.0
450,144,42.57,25890,Wojciech Felsztyński,1.5
451,366,42.43,25890,Jan Kijko,3.0
452,518,42.37,25890,Jolanta Kędzierska,0.5
453,162,42.22,25890,Bogusław Świeżawski,1.5
454,282,42.07,25890,NowakIzabela ,0.0
455,460,42.06,25890,Jolanta Materniak,2.5
456,97,41.98,25890,Marek Nicewicz,2.0
457,245,41.9,25890,Katarzyna Pogłód,1.0
458,106,41.87,25890,Marian Marciniak,0.0
459,386,41.79,25890,Andrzej Michalczyk,0.5
460,117,41.59,25890,Karol Nowak,3.0
461,7,41.57,25890,Eugeniusz Hładyszewski,2.0
462,135,41.54,25890,Władysław Biernat,4.0
463,331,41.34,25890,Cyprian Morawski,1.5
464,519,41.24,25890,Aniela Jarnutowska,0.5
465,33,41.12,25890,Stanisław Greszta,2.5
466,236,41.1,25890,Marta Jakubisiak,0.0
467,411,40.96,25890,Wiesław Kulikowski,1.5
468,506,40.8,25890,Henryk Cieśla,4.0
469,447,40.73,25890,Wojciech Witkowski,2.5
470,90,40.71,25890,Elżbieta Janiszewska,0.0
471,32,40.63,25890,Andrzej Suchodolski,5.0
472,258,40.49,25890,Andrzej Wądołowski,5.0
473,83,40.37,25890,Marek Wyżlic,2.5
474,155,40.35,25890,Zdzisława Krzyżańska,1.5
475,165,40.3,25890,Jerzy Zieliński,0.0
476,98,40.27,25890,Ludwik Jurzysta,1.0
477,393,40.24,25890,Grażyna Piszczek,1.5
478,212,40.13,25890,Bernard Żenkin,1.5
479,178,40.08,25890,Bogusław Jakóbczyk,5.0
480,190,40.04,25890,Jerzy Gaworczyk,5.0
481,72,39.96,25890,Henryk Nowak,0.5
482,244,39.94,25890,Małgorzata Olborska,1.0
483,101,39.9,25890,Jan Berent,0.0
484,138,39.68,25890,Andrzej Skrzydło,3.0
485,8,39.61,25890,Stanisław Gołdyn,2.0
486,480,39.48,25890,Kazimierz Wiliński,7.0
487,490,39.36,25890,Wiesław Jarmułowicz,1.5
488,214,39.28,25890,Dariusz Płoszaj,2.0
489,509,39.19,25890,Sławomir Dąbrowski,0.5
490,136,38.82,25890,Krzysztof Bak,2.0
491,424,38.77,25890,Waldemar Czajkowski,2.0
492,187,38.43,25890,Lesław Pyda,1.0
493,335,38.4,25890,Ewa Jaworska,0.5
494,446,38.37,25890,Krzysztof Galubiński,3.0
495,529,38.28,25890,Maciej Zembrzuski,7.0
496,383,38.25,25890,Paweł Czacharowski,2.0
497,128,38.17,25890,Edward Poselt,0.0
498,332,38.08,25890,Adam Nagórny,1.0
499,488,38.04,25890,Jan Kolczyński,0.0
500,402,37.87,25890,Alina Gudecka,3.0
501,528,37.67,25890,Zygmunt Żmuda-,1.5
502,308,37.57,25890,Wanda Kawa,1.5
503,505,37.33,25890,Józef Kubinowski,0.0
504,227,37.27,25890,Tamara Cesarz,2.0
505,399,37.13,25890,Zdzisław Cimaszkiewicz,4.0
506,27,36.97,25890,Zbigniew Moczarski,0.0
507,419,36.95,25890,Mieczysław Głowacki,0.0
508,219,36.85,25890,Piotr Łukawski,0.0
509,526,36.72,25890,Eligiusz Śmieja,2.0
510,118,36.19,25890,Henryk Adamski,0.5
511,192,36.14,25890,Michał Maciołek,2.0
512,452,36.05,25890,Janusz Kopras,4.0
513,4,35.97,25890,Edward Neuburger,1.0
514,206,35.76,25890,Halina Szarafin,0.5
515,23,35.09,25890,Mirosława Stachura,1.0
516,46,34.74,25890,Eugeniusz Swendrowski,2.0
517,438,34.02,25890,Stanisław Kowalczewski,1.5
518,271,33.67,25890,Jolanta Wiśniewska,4.0
519,356,32.97,25890,Janusz Bakalarz,0.5
520,361,31.28,25890,Jan Luber,0.0
521,109,31.06,25890,Paweł Jankiewicz,0.0
522,249,24.82,25890,Matylda Brzyzka,0.0
1,517,68.83,25845,Lechosław Błaziński,12.0
2,303,67.16,25845,Michał Bobrykow,3.0
3,237,67.03,25845,Radosław Rozman,2.5
4,100,66.5,25845,Julian Jurski,11.0
5,486,64.98,25845,Zbigniew Marciniak,5.0
6,248,63.45,25845,Dominik Głowacki,4.0
7,533,63.13,25845,Bogdan Trzyciecki,0.0
8,138,63.02,25845,Andrzej Parmonik,5.0
9,56,62.88,25845,Zdzisław Patreuha,5.0
10,146,62.71,25845,Mirosław Miłaszewicz,5.0
11,126,62.57,25845,Mariusz Bielski,5.0
12,467,62.53,25845,Robert Kempka,1.5
13,372,62.38,25845,Adrian Bakalarz,7.0
14,413,62.33,25845,Tomasz Stopierzyński,5.0
15,72,62.31,25845,Jerzy Wróbel,2.5
16,397,62.3,25845,Jan Chodkiewicz,5.0
17,289,62.19,25845,Wiesław Piskozub,2.5
18,88,62.13,25845,Jerzy Jankowski,1.5
19,401,61.81,25845,Stanisław Charun,3.0
20,217,61.81,25845,Paweł Sierakowski,3.0
21,243,61.43,25845,Andrzej Wądołowski,5.0
22,342,61.42,25845,Aleksander Chrenowski,13.0
23,36,61.37,25845,Anna Kołodziejczyk,1.0
24,531,61.37,25845,Jerzy Kullass,9.0
25,60,61.32,25845,Marian Zarembski,4.0
26,497,61.19,25845,Radosław Szymczak,7.0
27,221,61.17,25845,Bernard Kula,1.5
28,543,61.06,25845,Hanna Zembrzuska,9.0
29,428,60.9,25845,Kazimierz Lis,5.0
30,451,60.8,25845,Jan Borychowski,13.0
31,242,60.72,25845,Grażyna Jaskulska,2.5
32,145,60.65,25845,Zygmunt Radek,5.0
33,469,60.56,25845,Wojciech Kaniewski,5.0
34,364,60.37,25845,Maria Tomczewska,7.0
35,11,60.36,25845,Ryszard Jucha,1.5
36,170,60.34,25845,Marek Kowalski,0.0
37,353,60.25,25845,Jerzy Kajzer,5.0
38,453,60.06,25845,Marek Szukała,19.0
39,396,59.88,25845,Zbigniew Samborski,2.0
