0,PID,name,3,4,5,6,7,8
232.,08485,Grażyna Busse,ZP,15,A,15 441,1,FIORI GIFTS Szczecin
233.,05739,Robert Nowicki,LD,15,A,14 291,-,Singleton LD
234.,01781,Andrzej Aleksandrzak,WP,15,A,14 264,1,UKB KLEKS Szamotuły
235.,03978,Jarosław Śmieszek,KP,15,A,13 893,E,LKS KASZTELAN KONKRET Chełmno
236.,03184,Artur Guła,SL,15,A,13 887,E,TB Silesia I Gliwice
237.,05830,Robert Stoliński,LD,15,A,13 850,2,PKB Wtórmex Radomsko
238.,01912,Franciszek Zarzecki,DS,15,A,13 324,1,TURBO FLY BACK Wrocław
239.,06746,Zdzisław Laszczak,MA,15,A,13 124,1,Autostrada Eksploatacja & 2S Media
240.,01840,Leszek Majdański,KP,15,A,12 444,E,LKS KASZTELAN KONKRET Chełmno
241.,07544,Marek Tyran,LD,15,A,10 934,1,Inwit Pabianice
242.,03497,Jerzy Skwark,SL,15,A,9 881,1,BSBS KONSTANTA Bielsko-Biała
243.,03549,Mikołaj Taczewski,SL,15,A,9 862,-,SINGLETON ŚLĄSK Katowice
244.,06621,Sabina Grzejdziak,WM,15,A,9 738,E,ŁĄCZNOŚĆ Olsztyn
245.,07777,Ewa Banaszkiewicz,MA,15,A,9 693,2,Płockie Towarzystwo Gier Umysłowych
246.,04353,Krzysztof Łukaszewicz,LD,15,A,9 201,1,Inwit Pabianice
247.,04707,Mirosław Szaliński,PM,15,A,8 986,E,GTB SDK Tczew
248.,14728,Kamil Nowak,SW,15,A,7 767,E,SPS CONSTRUCTION Kielce
249.,07114,Waldemar Skóra,LD,15,A,7 615,1,Inwit Pabianice
250.,01643,Ewa Sobolewska,OP,15,A,7 401,1,SYNIS OPOLE
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
251.,03401,Jarosław Ostrowski,WP,15,A,7 044,1,DĄBRÓWKA NAUKABRYDZA.PL Poznań
252.,10793,Natalia Sakowska,MA,15,A,6 996,-,Singleton Warszawa
253.,02827,Marek Urbański,PM,15,A,6 825,E,GTB SDK Tczew
254.,07782,Piotr Butryn,MA,15,A,6 204,-,Singleton Warszawa
255.,01807,Roman Grzelak,OP,15,A,6 085,1,SYNIS OPOLE
256.,02501,Mariusz Kowalski,SL,15,A,5 764,E,TB Silesia I Gliwice
257.,07792,Ewa Harasimowicz,MP,15,A,5 158,-,
258.,10370,Erikas Vainikonis,DS,15,A,4 275,E,BRIDGESCANNER KS AZS Wratislavia I WR
259.,11550,Piotr Marcinowski,DS,15,A,4 169,E,BRIDGESCANNER KS AZS Wratislavia I WR
260.,03633,Mariusz Arutiunianc,KP,15,A,3 583,E,LKS KASZTELAN KONKRET Chełmno
261.,07725,Grzegorz Superson,SL,15,A,2 902,1,BSBS KONSTANTA Bielsko-Biała
262.,12154,Mateusz Sobczak,DS,15,A,236,E,BRIDGESCANNER KS AZS Wratislavia I WR
263.,02727,Andrzej Lubojemski,MP,13,A,47 033,1,Czarna Papuga Zwierzyniec Kraków
264.,06845,Tomasz Paluchowski,MA,13,A,43 273,2,K2 Rebid
265.,04198,Adolf Bocheński,WM,13,A,38 261,E,ŁĄCZNOŚĆ Olsztyn
266.,02666,Andrzej Hycnar,PK,13,A,38 160,1,Skobud Joker Tarnobrzeg
267.,05282,Jerzy Nowak,LB,13,A,37 616,2,Kłodawka KART-EL Gorzów Wlkp.
268.,05059,Stanisław Janik,ZP,13,A,36 670,1,AD Szczecin
269.,06689,Andrzej Kondeja,MA,13,A,35 275,-,
270.,02673,Marek Jaworski,MP,13,A,35 242,2,TS Wisła - House of Bridge Kraków
271.,03920,Grzegorz Rojewski,KP,13,A,32 141,2,TENISPOINT CHEMIK Bydgoszcz
272.,05701,Marta Maj-Rudnicka,LD,13,A,32 133,3,Zdrowie Piast Sieradz
273.,07722,Janusz Wesołowski,PK,13,A,31 277,1,Skobud Joker Tarnobrzeg
274.,06522,Henryk Brodawski,MA,13,A,31 122,1,Autostrada Eksploatacja & 2S Media
275.,02804,Piotr Stopa,MP,13,A,30 066,2,TS Wisła Kraków
276.,05264,Jerzy Mścisz,WP,13,A,29 374,-,PAB Poznań
277.,04906,Jan Borychowski,WP,13,A,27 746,2,UNIA II Leszno
278.,02676,Jarosław Jurkiewicz,PK,13,A,27 496,1,Skobud Joker Tarnobrzeg
279.,02460,Marek Atalski,MP,13,A,26 529,1,Czarna Papuga Zwierzyniec Kraków
280.,06812,Jan Nadaj,MA,13,A,26 438,-,Singleton Warszawa
281.,05859,Artur Wasiak,MA,13,A,25 872,1,ZweryfikujFirmę.pl - AZS UW
282.,01224,Marek Bałdysz,DS,13,A,25 572,1,TURBO FLY BACK Wrocław
283.,05730,Wiesław Niciński,LD,13,A,25 489,3,KDK II Kutno
284.,06994,Tomasz Wiśniewski,SL,13,A,25 104,1,TB Silesia II Gliwice
285.,07190,Paweł Chindelewicz,PM,13,A,24 713,E,GTB SDK Tczew
286.,07710,Andrzej Dudzik,MP,13,A,24 103,2,TS Wisła Kraków
287.,02158,Zdzisław Świątek,LB,13,A,23 736,2,Kłodawka KART-EL Gorzów Wlkp.
288.,08057,Zbigniew Pinkiewicz,PM,13,A,23 089,2,GTB ATUT Rumia
289.,02698,Jakub Kowal,MP,13,A,22 855,1,Agilero Piast Skawina
290.,05386,Paweł Siwiński,LB,13,A,22 643,2,Kłodawka KART-EL Gorzów Wlkp.
291.,06705,Zdzisław Kowalewski,MA,13,A,22 579,1,Autostrada Eksploatacja & 2S Media
292.,10450,Jacek Dmowski,DS,13,A,22 165,E,GOLDBECK COMFORT SA AZS Wratislavia IV
293.,03546,Krzysztof Śliwoń,SL,13,A,21 947,1,BUKS MDK MOSM I Bytom
294.,06346,Adam Pawłowski,LD,13,A,21 787,3,KDK II Kutno
295.,02846,Ryszard Woliński,MP,13,A,21 058,2,Dunajec Nowy Sącz
296.,07854,Witalis Talar,MA,13,A,20 903,1,Autostrada Eksploatacja & 2S Media
297.,10105,Robert Głowacki,MA,13,A,20 514,O,Turbo-bi
298.,05822,Tomasz Spodenkiewicz,DS,13,A,20 458,E,GOLDBECK COMFORT SA AZS Wratislavia IV
299.,03464,Adam Robak,SL,13,A,20 453,E,TB Silesia I Gliwice
300.,06334,Dariusz Krajewski,MA,13,A,20 045,2,Płockie Towarzystwo Gier Umysłowych
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
301.,05615,Jarosław Gąsiorowski,LD,13,A,19 616,2,PKB Wtórmex Radomsko
302.,01952,Andrzej Choniawko,ZP,13,A,18 979,3,LKS POMORZANIN Nowogard
303.,05307,Zbigniew Papierniak,SL,13,A,18 866,1,TB Silesia II Gliwice
304.,03389,Leszek Niemiec,SL,13,A,18 637,1,TB Silesia II Gliwice
305.,07033,Dariusz Zembrzuski,MA,13,A,18 372,1,Autostrada Eksploatacja & 2S Media
306.,01527,Ryszard Nowak,DS,13,A,18 303,-,
307.,03696,Leszek Falkowski,KP,13,A,17 600,1,BIN Aleksandrów Kujawski
,08350,Władysław Tomasiak,ZP,13,A,17 600,-,
309.,08283,Andrzej Iwański,SW,13,A,17 397,E,Dr SMILE Starachowice
310.,07596,Krzysztof Brudka,WP,13,A,17 129,-,
311.,02919,Aleksander Knawa,SW,13,A,17 053,-,
312.,10794,Aleksander Chrenowski,PM,13,A,17 046,3,AZS PJATK Gdańsk
313.,06507,Wojciech Biegajło,MA,13,A,16 979,2,Gambling Zamek Ciechanów
314.,07109,Jerzy Ronke,LD,13,A,16 941,-,Singleton LD
315.,10564,Jan Blajda,MP,13,A,16 491,-,
316.,04675,Sławomir Piekut,PM,13,A,16 469,-,
317.,04545,Roman Budzik,PM,13,A,16 227,3,PIANPUR Sierakowice
318.,03644,Adam Błachnio,KP,13,A,16 087,E,LKS KASZTELAN KONKRET Chełmno
319.,03822,Lech Łaniewski,KP,13,A,16 031,2,TKB PAAK CHEMIK Bydgoszcz
320.,05431,Andrzej Syrek,WP,13,A,16 013,2,UNIA II Leszno
321.,01250,Andrzej Bondarewicz,DS,13,A,15 937,2,Bluerefrigeration KS AZS Wratislavia II
322.,04541,Mariusz Brewiak,PM,13,A,15 769,3,GTB GAME OVER Gdańsk
323.,03109,Andrzej Czech,SL,13,A,14 818,E,TB Silesia I Gliwice
324.,11488,Andrzej Berezecki,MA,13,A,14 455,-,
325.,07370,Piotr Matkowski,SL,13,A,14 398,1,BUKS MDK MOSM I Bytom
326.,02224,Mirosław Bubiłek,LB,13,A,14 364,-,
327.,07283,Jarosław Figlus,SL,13,A,14 134,E,TB Silesia I Gliwice
328.,04360,Mirosław Makatrewicz,WM,13,A,14 123,2,Dworek Króla Stanisława OSiR Lidzbark W.
329.,10937,Jacek Stasica,MP,13,A,14 067,-,
330.,03467,Ryszard Rogala,SL,13,A,14 046,-,
331.,04203,Janusz Borowiński,WP,13,A,13 633,3,Park Tenisowy
332.,05877,Jan Zadroga,LD,13,A,13 599,-,
333.,10570,Wojciech Kaźmierczak,MA,13,A,13 515,E,Akademia Brydża AZS UW Warszawa
334.,02667,Bartłomiej Igła,MP,13,A,13 500,-,
335.,08075,Jerzy Kowalski,KP,13,A,13 316,3,DOL-BY Bydgoszcz
336.,07543,Przemysław Teleszyński,LD,13,A,13 288,3,KDK II Kutno
337.,09828,Waldemar Jaworski,MP,13,A,12 104,-,
338.,08210,Hubert Jaworowski,MP,13,A,11 920,-,
339.,03939,Aleksander Skop,KP,13,A,11 863,E,LKS KASZTELAN KONKRET Chełmno
340.,03841,Jerzy Masłoń,KP,13,A,11 810,1,EKO-TECH JANTAR Toruń
341.,06664,Jan Kandybowicz,MA,13,A,11 782,-,
342.,01272,Marek Czerepak,DS,13,A,11 628,E,GOLDBECK COMFORT SA AZS Wratislavia IV
343.,09818,Henryk Grządziel,SL,13,A,11 550,2,PREMONT Impas Katowice
344.,05651,Edward Kaczmarek,WP,13,A,11 456,-,
345.,06067,Julian Pisarek,ZP,13,A,11 191,3,KLUB PICKWICKA
346.,02507,Grzegorz Kułak,LU,13,A,10 785,1,FREEECO Chemik Puławy
347.,07090,Anna Kowalska,LD,13,A,10 710,2,PKB Binż Bełchatów
348.,01291,Krzysztof Dziekański,DS,13,A,10 657,1,Invenio Szlem Dzierżoniów
349.,06715,Jerzy Kraszewski,MA,13,A,10 471,-,
350.,02644,Grzegorz Gawron,MP,13,A,10 218,1,Agilero Piast Skawina
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
351.,02326,Janusz Łunis,LB,13,A,10 121,-,
352.,01299,Karol Filipowicz,WP,13,A,10 115,1,UKB KLEKS Szamotuły
353.,01443,Mariusz Kwieciński,DS,13,A,9 844,-,
354.,08519,Jacek Młyńczyk,SL,13,A,9 776,-,
355.,06567,Czesław Czyżkowski,MA,13,A,9 701,-,
356.,05624,Jacek Grzelczak,LD,13,A,9 685,2,PKB Wtórmex Radomsko
357.,04271,Danuta Hocheker,WM,13,A,9 643,-,
358.,01493,Bohdan Mazur,DS,13,A,9 555,2,Bluerefrigeration KS AZS Wratislavia II
359.,03620,Mirosław Zieliński,SL,13,A,9 477,-,
360.,05804,Jolanta Sendacka,LD,13,A,9 209,3,Jagielloński Ośrodek Kultury Łódź
361.,06872,Kazimierz Puczyński,MA,13,A,9 038,-,
362.,06683,Jerzy Kniga-Leosz,MA,13,A,8 828,-,
363.,06672,Urban Kielichowski,LD,13,A,8 780,1,Laser DeLux Łódź
364.,04652,Jerzy Misiak,PM,13,A,8 728,-,
365.,09930,Mirosław Białożyt,SL,13,A,8 374,-,
366.,03489,Zygmunt Sienicki,SL,13,A,8 282,-,SINGLETON ŚLĄSK Katowice
367.,12999,Adam Krysa,PK,13,A,8 246,1,Skobud Joker Tarnobrzeg
368.,03185,Zbigniew Guła,SL,13,A,8 181,1,TB Silesia II Gliwice
369.,07595,Jerzy Razik,SW,13,A,8 108,-,
,07014,Tadeusz Wyczółkowski,MA,13,A,8 108,-,
371.,02509,Leszek Kwiatkowski,MA,13,A,7 892,-,
372.,13438,Rafał Marks,MA,13,A,7 848,E,Akademia Brydża AZS UW Warszawa
373.,05488,Kazimierz Węcławek,WP,13,A,7 637,-,
374.,04334,Bogdan Kuliński,WM,13,A,7 624,-,Zorro22 Olsztyn
375.,05681,Tomasz Krysztofiak,LD,13,A,7 493,-,Singleton LD
376.,06766,Wiesław Maciejczuk,MA,13,A,7 485,3,Czwórka Hutnik Warszawa
377.,04641,Andrzej Małek,PM,13,A,7 463,-,
378.,03131,Stanisław Fangor,SL,13,A,7 131,2,TB LIBERTY Bytom
379.,11384,Grzegorz Matula,MA,13,A,6 931,-,
380.,05719,Edward Mikołajczyk,LD,13,A,6 832,-,
381.,05593,Jan Czaplicki,LD,13,A,6 813,-,
382.,01528,Teresa Szul-Nowak,DS,13,A,6 763,-,
383.,04113,Bohdan Nadowski,PD,13,A,6 384,-,
384.,16717,Aleksander Swatler,ZP,13,A,6 260,-,
385.,04523,Piotr Żurakowski,WM,13,A,6 019,-,
386.,12474,Marek Blat,SL,13,A,5 976,1,BSBS KONSTANTA Bielsko-Biała
387.,05881,Antoni Zdzienicki,LD,13,A,5 475,-,
388.,16152,Andrzej Żurek,MP,13,A,5 464,-,
389.,05353,Olgierd Rodziewicz-Bielewicz,WP,13,A,5 369,1,Tęcza PAB Szczecinek
390.,01620,Robert Sekulski,DS,13,A,5 237,-,
391.,09424,Stefan Szenberg,DS,13,A,5 111,E,BRIDGESCANNER KS AZS Wratislavia I WR
392.,04985,Rafał Gardzielewski,LU,13,A,5 016,E,SYNERGIA ILANKA
393.,07346,Kazimierz Lichawski,SL,13,A,4 935,1,BUKS MDK MOSM I Bytom
394.,06734,Wojciech Kulesza,MA,13,A,4 770,-,
395.,09357,Arkadiusz Majcher,MA,13,A,4 669,1,ESKOM Warszawa
396.,06714,Piotr Krajewski,MA,13,A,4 603,-,
397.,06936,Witold Sobotkowski,MA,13,A,4 490,-,
398.,02518,Włodzimierz Maryniowski,SW,13,A,4 044,E,Dr SMILE Starachowice
399.,09549,Maciej Bielawski,DS,13,A,3 936,2,Bluerefrigeration KS AZS Wratislavia II
400.,03596,Andrzej Wojtusiak,SL,13,A,3 838,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
401.,04496,Cezary Wilczopolski,WM,13,A,3 677,-,
402.,01220,Grzegorz Bajek,DS,13,A,3 648,E,GOLDBECK COMFORT SA AZS Wratislavia IV
403.,08431,Wiesław Sycz,MA,13,A,3 269,3,MOIIB Warszawa
404.,08432,Kamila Szczepańska,OP,13,A,3 207,1,SYNIS OPOLE
405.,06789,Leonard Michniewski,MA,13,A,3 129,-,
406.,07841,Wojciech Siwiec,DS,13,A,2 983,-,
407.,12503,Wojciech Uszyński,MA,13,A,2 831,-,Singleton Warszawa
408.,06183,Tadeusz Godek,MA,13,A,2 756,-,
409.,00644,Andrzej Simon,MP,13,A,2 480,-,
410.,07070,Wilga Zakrzewska,MA,13,A,2 474,-,
411.,01606,Erazm Rozwadowski,DS,13,A,2 442,-,
412.,00548,Mieczysław Goczewski,PM,13,A,2 238,-,
413.,07246,Giedrius Szarkanas,PD,13,A,1 969,2,Fundacja Mała Ojczyzna
414.,11313,Tadeusz Tymiński,PM,13,A,1 698,-,
415.,04738,Leszek Wesołowski,PM,13,A,1 676,-,
416.,10345,Emil Stokłosa,PM,13,A,1 524,-,
417.,10250,Jarosław Świderski,MA,13,A,1 270,-,
418.,04658,Romuald Niekrasz,PM,13,A,1 026,-,
419.,00634,Maurycy Rustecki,WM,13,A,998,-,
420.,06630,Władysław Izdebski,MA,13,A,837,-,
421.,04112,Marek Freitag,PD,13,A,730,-,
422.,11990,Jerzy Pomianowski,MA,13,A,661,-,
423.,09019,Wiesława Tomaszewska,MA,13,A,599,-,
424.,06580,Piotr Dybicz,MA,13,A,598,3,Akademia Brydża AZS UW Warszawa II
425.,07215,Giedre Jankunaite,PD,13,A,551,2,Fundacja Mała Ojczyzna
426.,06613,Ewa Grabowska,MA,13,A,437,-,
427.,15595,Maciej Dąbrowski,OP,13,A,336,E,SYNIS VALUE MEDIA OPOLE
428.,03423,Marek Pieczka,SL,13,A,284,E,TB Silesia I Gliwice
429.,03492,Włodzimierz Skowroński,SL,13,A,241,-,
430.,00506,Stanisław Bitner,MA,13,A,0,-,
,00517,Leszek Chrzanowski,DS,13,A,0,-,
,00523,Jerzy Czekański,MA,13,A,0,-,
,00532,Stefan Doroszewicz,MA,13,A,0,-,
,00541,Jadwiga Frenkiel,MA,13,A,0,-,
,00552,Leon Grosfeld,MA,13,A,0,-,
,00563,Jan Jeżowski,MA,13,A,0,-,
,00583,Czesław Kuklewicz,MP,13,A,0,-,
,00584,Jarosław Kukliński,SL,13,A,0,-,
,00595,Stefan Łowiński,MA,13,A,0,-,
,00602,Andrzej Marczykiewicz,MP,13,A,0,-,
,00611,Jerzy Nowak,WM,13,A,0,-,
,00613,Krzysztof Oppenheim,MA,13,A,0,-,
,00617,Krzysztof Pawlik,PM,13,A,0,-,
,00619,Janusz Pietruk,MA,13,A,0,-,
,00630,Aleksander Rożecki,MA,13,A,0,-,
,00648,Jerzy Stachowicz,SL,13,A,0,-,
,00671,Wojciech Wójcicki,MA,13,A,0,-,
448.,05170,Włodzimierz Kwiatkowski,WP,12,A,28 179,O,Na Dobrej
449.,01288,Janusz Drozdowski,DS,12,A,26 277,1,Objectivity KS AZS Wratislavia VI WR
450.,08078,Edmund Pinkiewicz,PM,12,A,26 215,2,Infiniti Brokerzy Gdynia
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
451.,04682,Jacek Piotrowski,PM,12,A,24 802,2,Darles Santerm Gdańsk
452.,04347,Henryk Łakomski,WM,12,A,23 863,1,Vęgoria WCK Węgorzewo
453.,05454,Bogdan Świątek,WP,12,A,22 965,2,UNIA II Leszno
454.,06904,Lech Sadoś,MA,12,A,22 104,3,Altkom Akademia SMART
455.,03815,Michał Lewiński,WP,12,A,21 948,2,FLUX-MEDICAL Boguniewo
456.,02395,Krzysztof Rogoziński,LB,12,A,21 638,2,MOSiR Kostrzyn/ Fundacja ILB
457.,02597,Tadeusz Biernat,MP,12,A,21 304,3,Sapico Kraków
458.,02489,Jarosław Kaczorowski,LU,12,A,20 752,1,FREEECO Chemik Puławy
459.,02807,Reginald Sukiennik,MP,12,A,20 604,2,TS Wisła - House of Bridge Kraków
460.,04365,Krzysztof Michalczyk,WM,12,A,20 602,2,ŁĄCZNOŚĆ NARIE Morąg
461.,06080,Jerzy Sadowski,ZP,12,A,20 563,3,TRZYNASTKA Szczecin
462.,04772,Bogusław Dyk,PM,12,A,20 376,2,Okna Boniek-STB Słupsk
463.,02646,Wacław Gąssowski,MP,12,A,20 214,-,
464.,03787,Adam Kozłowski,WP,12,A,19 880,2,FLUX-MEDICAL Boguniewo
465.,05523,Artur Wójcik,WP,12,A,19 001,1,UKB KLEKS Szamotuły
466.,06758,Tadeusz Luzak,MA,12,A,18 893,-,
467.,08970,Bogusław Pawszak,MA,12,A,18 708,O,KADIMEX Warszawa
468.,06978,Tomasz Ukraiński,PK,12,A,18 663,3,Przyjaciele Rzeszów
469.,04820,Wiesław Mączkowski,PM,12,A,18 525,2,Okna Boniek-STB Słupsk
470.,01486,Marek Markowski,WP,12,A,18 304,1,UKB KLEKS Szamotuły
471.,07475,Jerzy Stworzewicz,SL,12,A,17 375,-,BSBS Beskid Andrychów
472.,01311,Jerzy Gładysz,DS,12,A,17 349,1,TURBO FLY BACK Wrocław
473.,02921,Tadeusz Kowalczewski,SW,12,A,17 065,E,Dr SMILE Starachowice
474.,04798,Mirosław Kopowski,PM,12,A,16 602,2,Okna Boniek-STB Słupsk
475.,07617,Mirosław Sady,MP,12,A,16 365,1,Czarna Papuga Zwierzyniec Kraków
476.,02794,Ryszard Skotarski,MP,12,A,16 333,2,TS Wisła - House of Bridge Kraków
477.,06924,Jan Sikora,MA,12,A,16 269,-,
478.,02830,Renata Wajdowicz,PK,12,A,15 987,-,
479.,02703,Marcin Krawczyk,MP,12,A,15 926,1,Agilero Piast Skawina
480.,05202,Przemysław Machowczyk,WP,12,A,15 897,1,STARKA Poznań
481.,04797,Ryszard Konopka,PM,12,A,15 830,2,Okna Boniek-STB Słupsk
482.,02262,Zbigniew Halat,LB,12,A,15 799,3,Ilanka Rzepin
483.,02823,Andrzej Trygar,MP,12,A,15 769,-,
484.,10023,Leszek Łuniewski,MA,12,A,15 753,2,Płockie Towarzystwo Gier Umysłowych
485.,02408,Kazimierz Sługocki,LB,12,A,15 522,-,
486.,01032,Jacek Czaykowski,PK,12,A,15 291,1,Skobud Joker Tarnobrzeg
487.,02976,Tomasz Raczkiewicz,LU,12,A,15 130,1,FREEECO Chemik Puławy
488.,02833,Edward Warząchowski,MP,12,A,14 800,1,Czarna Papuga Zwierzyniec Kraków
489.,01208,Adam Żarnowski,PK,12,A,14 799,1,Elektromontaż Joker Rzeszów
490.,05900,Lechosław Błaziński,ZP,12,A,14 743,3,Kigar - Blotka Goleniów
491.,04369,Leszek Mielczarek,WM,12,A,14 497,-,Zorro22 Olsztyn
492.,03455,Jerzy Radomski,SL,12,A,13 946,2,TB LIBERTY Bytom
493.,01577,Aleksander Poznysz,DS,12,A,13 884,1,Invenio Szlem Dzierżoniów
494.,03274,Joanna Taczewska,SL,12,A,13 859,-,SINGLETON ŚLĄSK Katowice
495.,01641,Zbigniew Sobczyk,DS,12,A,13 677,3,BKB I Bolesławiec
496.,06877,Waldemar Radziak,MA,12,A,13 643,2,K2 Rebid
497.,04319,Dariusz Kozłowski,WM,12,A,13 466,1,Vęgoria WCK Węgorzewo
498.,04601,Witold Kaliński,PM,12,A,13 389,3,GTB Makabi Gdańsk
499.,01030,Marek Cyrkiel,PK,12,A,13 234,2,Rewers - Joker Rzeszów
500.,02174,Wojciech Waszkowiak,LB,12,A,13 207,2,MOSiR Kostrzyn/ Fundacja ILB
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
501.,05156,Roman Kujawski,WP,12,A,13 183,2,Admira Poznań
502.,02723,Bogusław Lesiecki,MP,12,A,13 125,2,Dunajec Nowy Sącz
503.,01283,Piotr Dobryszycki,DS,12,A,13 112,1,TURBO FLY BACK Wrocław
504.,04284,Leonard Jaskowiak,WM,12,A,13 062,-,
505.,04683,Przemysław Piotrowski,DS,12,A,12 672,1,Erbud KS AZS Wratislavia IX WR
506.,07633,Maciej Stefaniuk,MP,12,A,12 646,-,
507.,06112,Roman Szlachetka,ZP,12,A,12 606,2,KONTRA Koszalin
508.,08241,Wojciech Dolny,KP,12,A,12 518,3,BTG Bydgoszcz
509.,02683,Krzysztof Kleinrok,MP,12,A,12 489,1,Czarna Papuga Zwierzyniec Kraków
510.,01171,Stefan Skowron,PK,12,A,12 334,1,Skobud Joker Tarnobrzeg
511.,05378,Jerzy Sieracki,WP,12,A,12 319,2,UNIA II Leszno
512.,04553,Elżbieta Czekaj,PM,12,A,12 021,-,
513.,02223,Piotr Brzeziński,LB,12,A,12 015,2,ANNEBERG Zielona Góra - I Love Bridge
514.,07646,Tomasz Kluz,MP,12,A,11 936,-,
515.,05367,Zbigniew Sabała,WP,12,A,11 932,3,PROSNA Kalisz
516.,03562,Jerzy Ujma,SL,12,A,11 895,2,BSBS II Bielsko-Biała
517.,03909,Ryszard Rapicki,KP,12,A,11 851,1,BIN Aleksandrów Kujawski
518.,07473,Janusz Szyszkowski,MP,12,A,11 824,2,Dunajec Nowy Sącz
519.,06801,Maciej Modrzejewski,MA,12,A,11 716,1,Mokotów Warszawa
520.,01534,Antoni Ochot,DS,12,A,11 424,-,
521.,05505,Tomasz Włodarczak,WP,12,A,11 339,2,UNIA II Leszno
522.,01373,Andrzej Kaźmierczak,DS,12,A,11 143,-,
523.,05920,Andrzej Dębowski,ZP,12,A,11 032,3,KLUB PICKWICKA
524.,02681,Mariusz Kita,PD,12,A,10 885,2,Hetman Białystok
525.,03933,Eugeniusz Seichter,KP,12,A,10 656,2,BEMIX Więcbork
526.,08119,Waldemar Warzała,PM,12,A,10 533,2,Darles Santerm Gdańsk
527.,01650,Bogdan Sosulski,DS,12,A,10 424,-,
528.,02854,Kazimierz Zajączkowski,MP,12,A,10 404,-,
529.,01071,Jan Kadula,MP,12,A,10 324,2,J&J Kraków
530.,05226,Andrzej Mazurek,WP,12,A,10 320,-,PAB Poznań
531.,11104,Sławomir Niajko,ZP,12,A,10 319,-,
532.,04155,Andrzej Mer,PD,12,A,10 156,-,
533.,01718,Bogumił Wegner,DS,12,A,10 131,3,KS Konfeks I Legnica
534.,06129,Piotr Wasylko,ZP,12,A,10 097,1,FIORI GIFTS Szczecin
535.,03006,Krzysztof Warzocha,LU,12,A,10 084,1,FREEECO Chemik Puławy
536.,07060,Sławomir Latała,MA,12,A,9 726,3,Latawce
537.,01627,Waldemar Siuda,DS,12,A,9 680,-,
538.,08434,Witold Tomaszek,WP,12,A,9 618,-,
539.,05944,Adam Hintertan,KP,12,A,9 473,-,
540.,05996,Zbigniew Lasocki,ZP,12,A,9 468,2,AZS UNIWERSYTET SZCZECIŃSKI I
541.,06356,Maciej Wiącek,MA,12,A,9 438,2,Płockie Towarzystwo Gier Umysłowych
542.,04473,Jerzy Sukow,WM,12,A,9 410,3,ESBS TECHBUD ELBLĄG
543.,06817,Renata Neronowicz,MA,12,A,9 377,3,BATMIX ESKOM Warszawa
544.,03881,Tomasz Osiński,KP,12,A,9 343,-,
545.,02199,Wiesław Żegilewicz,LB,12,A,9 334,3,DOMARADZKI FIRST SELECTION LOGISTICS
546.,04425,Marek Ratkowski,WM,12,A,9 332,-,
547.,02926,Robert Kowalski,SW,12,A,9 232,-,Świętokrzyski Klub Brydżowy w Kielcach
548.,05366,Jerzy Rymwid,WP,12,A,9 167,-,
549.,03561,Zbigniew Tymków,SL,12,A,8 916,3,CKS Czeladź
550.,04949,Michał Dembiński,WP,12,A,8 888,1,STARKA Poznań
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
551.,04793,Krzysztof Kluf,MA,12,A,8 817,3,AKS Polonia Warszawa
552.,06556,Sylwester Cieślak,MA,12,A,8 581,O,KADIMEX Warszawa
553.,02803,Adam Stono,MP,12,A,8 400,-,
554.,04222,Marcin Czarniawski,WM,12,A,8 082,-,Zorro22 Olsztyn
555.,02350,Witold Miłoszewski,LB,12,A,8 076,2,ANNEBERG Zielona Góra - I Love Bridge
556.,02888,Zbigniew Borkowski,SW,12,A,7 998,2,STOKSOFT Kielce
557.,05489,Jacek Wędrychowicz,WP,12,A,7 955,3,brydz.pl
558.,07371,Piotr Mądry,MP,12,A,7 903,2,CKiS Skawina
559.,06707,Maciej Kowalski,MA,12,A,7 855,-,Singleton Warszawa
560.,07000,Tomasz Wnuk,WP,12,A,7 789,1,Tęcza PAB Szczecinek
561.,02093,Stanisław Owczarski,LB,12,A,7 737,2,MOSiR Kostrzyn/ Fundacja ILB
562.,07940,Piotr Waniurski,MP,12,A,7 611,1,Agilero Piast Skawina
563.,04197,Wojciech Bobrek,WM,12,A,7 487,3,AMADO TRANS Olsztyn
564.,04328,Wiesław Krzemieński,WM,12,A,7 418,-,
565.,11802,Marek Banasiński,MA,12,A,7 245,3,AKS Polonia Warszawa
566.,04363,Tomasz Małachowski,WM,12,A,7 212,-,
567.,02054,Waldemar Lewandowski,LB,12,A,7 036,-,
568.,03780,Rafał Konieczny,KP,12,A,6 954,2,TENISPOINT CHEMIK Bydgoszcz
569.,02133,Mirosław Soroka,LB,12,A,6 944,-,
570.,03096,Konrad Ciborowski,MP,12,A,6 897,E,Sfora Cibora MindLab Kraków
